"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"1",2003,"2003-09-07","SS0301",3,20030101059,"CAN","S","S",0,"59-165",1,"Bering Sea","SEBS",59.0118,-164.9723,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",105,"TL",8,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"2",2003,"2003-09-07","SS0301",3,20030101059,"CAN","S","S",0,"59-165",1,"Bering Sea","SEBS",59.0118,-164.9723,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",127,"TL",15,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"3",2003,"2003-09-07","SS0301",3,20030101059,"CAN","S","S",0,"59-165",1,"Bering Sea","SEBS",59.0118,-164.9723,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",115,"TL",10,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"4",2003,"2003-09-07","SS0301",3,20030101059,"CAN","S","S",0,"59-165",1,"Bering Sea","SEBS",59.0118,-164.9723,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",2,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"5",2003,"2003-09-07","SS0301",3,20030101063,"CAN","S","S",0,"58.5-164",1,"Bering Sea","SEBS",58.5203,-163.9975,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"6",2003,"2003-09-07","SS0301",3,20030101063,"CAN","S","S",0,"58.5-164",1,"Bering Sea","SEBS",58.5203,-163.9975,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",92,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"7",2003,"2003-09-08","SS0301",3,20030101068,"CAN","S","S",0,"57.25-164",2,"Bering Sea","SEBS",57.2637,-163.973,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",75,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"8",2003,"2003-09-08","SS0301",3,20030101068,"CAN","S","S",0,"57.25-164",2,"Bering Sea","SEBS",57.2637,-163.973,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"9",2003,"2003-09-02","SS0301",3,20030101036,"CAN","S","S",0,"57-166",2,"Bering Sea","SEBS",56.9995,-166.0325,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",130,"TL",22,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"10",2003,"2003-09-02","SS0301",3,20030101036,"CAN","S","S",0,"57-166",2,"Bering Sea","SEBS",56.9995,-166.0325,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",105,"TL",12,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
